sensor_name,latitude,longitude,timestamp,pm25
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T00:00:00Z', 'local': '2024-01-29T01:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T01:00:00Z', 'local': '2024-01-29T02:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T02:00:00Z', 'local': '2024-01-29T03:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T03:00:00Z', 'local': '2024-01-29T04:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T04:00:00Z', 'local': '2024-01-29T05:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T05:00:00Z', 'local': '2024-01-29T06:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T06:00:00Z', 'local': '2024-01-29T07:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T07:00:00Z', 'local': '2024-01-29T08:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T08:00:00Z', 'local': '2024-01-29T09:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T09:00:00Z', 'local': '2024-01-29T10:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T10:00:00Z', 'local': '2024-01-29T11:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T11:00:00Z', 'local': '2024-01-29T12:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T12:00:00Z', 'local': '2024-01-29T13:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T13:00:00Z', 'local': '2024-01-29T14:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T14:00:00Z', 'local': '2024-01-29T15:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T15:00:00Z', 'local': '2024-01-29T16:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T16:00:00Z', 'local': '2024-01-29T17:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T17:00:00Z', 'local': '2024-01-29T18:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T18:00:00Z', 'local': '2024-01-29T19:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T19:00:00Z', 'local': '2024-01-29T20:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T20:00:00Z', 'local': '2024-01-29T21:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T21:00:00Z', 'local': '2024-01-29T22:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-29T22:00:00Z', 'local': '2024-01-29T23:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T00:00:00Z', 'local': '2024-01-30T01:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T01:00:00Z', 'local': '2024-01-30T02:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T02:00:00Z', 'local': '2024-01-30T03:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T03:00:00Z', 'local': '2024-01-30T04:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T04:00:00Z', 'local': '2024-01-30T05:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T05:00:00Z', 'local': '2024-01-30T06:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T06:00:00Z', 'local': '2024-01-30T07:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T07:00:00Z', 'local': '2024-01-30T08:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T08:00:00Z', 'local': '2024-01-30T09:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-01-30T09:00:00Z', 'local': '2024-01-30T10:00:00+01:00'}",16.0
