sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T13:00:00Z', 'local': '2025-09-23T14:00:00+01:00'}",121.87822723388672
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T14:00:00Z', 'local': '2025-09-23T15:00:00+01:00'}",67.2644993464152
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T15:00:00Z', 'local': '2025-09-23T16:00:00+01:00'}",33.80633306503296
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T16:00:00Z', 'local': '2025-09-23T17:00:00+01:00'}",36.60775065422058
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T17:00:00Z', 'local': '2025-09-23T18:00:00+01:00'}",66.50031991799672
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T18:00:00Z', 'local': '2025-09-23T19:00:00+01:00'}",3.8239582975705466
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T19:00:00Z', 'local': '2025-09-23T20:00:00+01:00'}",2.6351666847864785
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T20:00:00Z', 'local': '2025-09-23T21:00:00+01:00'}",2.897916634877523
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T21:00:00Z', 'local': '2025-09-23T22:00:00+01:00'}",5.749458233515422
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T22:00:00Z', 'local': '2025-09-23T23:00:00+01:00'}",33.00425012906393
Malek,34.29039,8.7623554,"{'utc': '2025-09-23T23:00:00Z', 'local': '2025-09-24T00:00:00+01:00'}",76.6965823173523
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T00:00:00Z', 'local': '2025-09-24T01:00:00+01:00'}",10.88012507247428
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T01:00:00Z', 'local': '2025-09-24T02:00:00+01:00'}",38.19133307536443
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T02:00:00Z', 'local': '2025-09-24T03:00:00+01:00'}",16.39904147883256
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T03:00:00Z', 'local': '2025-09-24T04:00:00+01:00'}",52.28991687297821
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T04:00:00Z', 'local': '2025-09-24T05:00:00+01:00'}",35.10836124420166
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T05:00:00Z', 'local': '2025-09-24T06:00:00+01:00'}",2.0390000392993293
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T06:00:00Z', 'local': '2025-09-24T07:00:00+01:00'}",59.429332514603935
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T07:00:00Z', 'local': '2025-09-24T08:00:00+01:00'}",71.24716671307881
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T08:00:00Z', 'local': '2025-09-24T09:00:00+01:00'}",0.2290833294391632
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T09:00:00Z', 'local': '2025-09-24T10:00:00+01:00'}",0.005499999970197678
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T10:00:00Z', 'local': '2025-09-24T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T11:00:00Z', 'local': '2025-09-24T12:00:00+01:00'}",6.6993333498636884
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T12:00:00Z', 'local': '2025-09-24T13:00:00+01:00'}",2.995875005920728
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T13:00:00Z', 'local': '2025-09-24T14:00:00+01:00'}",0.49726389596859616
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T14:00:00Z', 'local': '2025-09-24T15:00:00+01:00'}",3.0762916604677835
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T15:00:00Z', 'local': '2025-09-24T16:00:00+01:00'}",16.964875141779583
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T16:00:00Z', 'local': '2025-09-24T17:00:00+01:00'}",7.5967501401901245
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T17:00:00Z', 'local': '2025-09-24T18:00:00+01:00'}",2.840833372126023
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T18:00:00Z', 'local': '2025-09-24T19:00:00+01:00'}",3.215458316107591
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T19:00:00Z', 'local': '2025-09-24T20:00:00+01:00'}",0.6039444493750731
Malek,34.29039,8.7623554,"{'utc': '2025-09-24T20:00:00Z', 'local': '2025-09-24T21:00:00+01:00'}",2.308791653563579
