date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2024-05-16,2024-05-16 08:45:00,0,-41.3,174.78,13.0,1019.0,-1.2620665624546334e-15,10.305555555555555,0.9,227.0,41.8,0.1496666666666666,0.5,Wellington,18538,876.8439841565479,17,3020,77
2024-05-16,2024-05-16 08:45:00,4,-35.28,149.22,9.0,1027.0,-1.0942308366802311,0.19294241962992256,15.1,277.0,26.8,0.1205,3.7,Canberra,28,77.40331871912251,0,1,87
2024-05-16,2024-05-16 08:45:00,7,-34.59,-58.67,8.0,1014.0,-0.17364817766693033,-0.984807753012208,8.3,270.4,7.7,0.02,4.0,Buenos Aires,86,326.449647202678,8,29,93
2024-05-16,2024-05-16 14:00:00,7,-34.59,-58.67,11.0,1014.0,1.5555555555555567,-2.6943012562182522,15.3,634.2,4.0,0.02,4.8,Buenos Aires,86,326.449647202678,8,29,76
2024-05-16,2024-05-16 08:45:00,9,-33.45,-70.67,1.0,1019.0,-1.446972837002514,-1.2141543738523521,41.8,2723.7,0.0,0.1785,211.1,Santiago,6653,600.2660481469916,26,5153,93
2024-05-16,2024-05-16 14:00:00,9,-33.45,-70.67,2.0,1020.0,-1.6358257627039394,-0.9444444444444446,181.0,9719.9,19.7,0.1785,714.1,Santiago,6653,600.2660481469916,26,5153,87
2024-05-16,2024-05-16 08:45:00,11,-29.32,27.48,18.0,1029.0,-0.17364817766693033,-0.984807753012208,4.5,487.3,40.8,0.124,29.8,Maseru,8914,288.3333062590382,19,1462,52
2024-05-16,2024-05-16 14:00:00,11,-29.32,27.48,23.4,1021.0,2.7837106234101383,4.286538458387723,1.1,240.3,63.7,0.124,9.8,Maseru,8914,288.3333062590382,19,1462,24
2024-05-16,2024-05-16 08:45:00,13,-26.32,31.13,22.2,1025.0,-1.3532435031356902,1.0197421225631929,1.1,297.1,44.0,0.0895,22.0,Mbabane,7996,297.4838219403074,1,134,39
2024-05-16,2024-05-16 14:00:00,13,-26.32,31.13,22.5,1021.0,-2.1082179067041005,0.11048701873510366,1.3,283.7,54.4,0.0895,17.9,Mbabane,7996,297.4838219403074,1,134,38
2024-05-16,2024-05-16 08:45:00,15,-25.97,32.59,24.0,1024.0,6.123233995736766e-16,-2.5,0.5,260.4,34.3,0.1515,3.6,Maputo,12906,246.82521157784208,0,6960,65
2024-05-16,2024-05-16 14:00:00,15,-25.97,32.59,26.0,1020.0,-4.130721408467873,0.7283576341029577,1.1,360.5,47.9,0.1515,5.9,Maputo,12906,246.82521157784208,0,6960,61
2024-05-16,2024-05-16 08:45:00,17,-25.75,28.19,20.0,1031.0,1.5922569407761222,-0.5795341317462723,49.4,1134.9,53.6,0.161,78.1,Pretoria,3990,373.1773575326872,0,172,35
2024-05-16,2024-05-16 14:15:00,17,-25.75,28.19,26.0,1027.0,-1.6358257627039396,0.944444444444444,12.2,367.2,111.6,0.161,23.0,Pretoria,3990,373.1773575326872,0,172,23
2024-05-16,2024-05-16 08:45:00,20,-24.65,25.91,22.0,1028.0,-1.6358257627039396,0.944444444444444,7.3,433.9,47.2,0.152,16.4,Gaborone,14140,360.6368027726824,3,27,43
2024-05-16,2024-05-16 14:00:00,20,-24.65,25.91,29.0,1024.0,-2.383249378592376,-1.9997836745803443,3.1,303.8,98.7,0.152,14.8,Gaborone,14140,360.6368027726824,3,27,19
2024-05-16,2024-05-16 08:45:00,22,-24.37,46.45,27.4,1020.0,-3.686184199300463,-2.581093963579707,0.0,212.0,39.0,0.095,0.5,Ivory,0,0.0,0,0,44
2024-05-16,2024-05-16 14:00:00,22,-24.37,46.45,27.8,1017.0,-4.186777115254847,-2.9316128969053463,0.1,212.0,37.6,0.095,0.5,Ivory,0,0.0,0,0,48
2024-05-16,2024-05-16 08:45:00,28,-22.57,17.08,20.0,1033.0,-3.1111111111111107,-1.9050061320069937e-16,0.1,212.0,42.6,0.1185,2.1,Windhoek,9026,317.07938425983014,2,528,40
2024-05-16,2024-05-16 14:00:00,28,-22.57,17.08,24.0,1029.0,-5.27271970552093,-1.919113026438475,0.3,223.6,69.4,0.1185,6.3,Windhoek,9026,317.07938425983014,2,528,24
2024-05-16,2024-05-16 08:45:00,38,-19.45,-61.15,14.1,1010.0,-0.646836371433029,-3.0431258689496175,0.2,217.0,8.8,0.132,3.6,Pasto,0,0.0,0,0,79
2024-05-16,2024-05-16 14:15:00,38,-19.45,-61.15,24.5,1011.0,1.1428406751550215,-7.215612043792255,0.1,277.0,14.3,0.132,6.8,Pasto,0,0.0,0,0,50
2024-05-16,2024-05-16 08:45:00,40,-19.04,-65.26,12.3,1010.0,-0.052335956242943835,-0.9986295347545738,2.1,212.0,26.5,0.1025,4.6,Sucre,392,435.10737988432487,9,205,77
2024-05-16,2024-05-16 14:00:00,40,-19.04,-65.26,18.8,1010.0,-0.4750279768412065,-1.3051286399804283,2.6,230.3,40.4,0.1025,5.3,Sucre,392,435.10737988432487,9,205,37
2024-05-16,2024-05-16 08:45:00,44,-18.13,178.42,26.0,1012.0,-4.130721408467873,0.7283576341029577,2.1,213.6,14.0,0.101,2.6,Suva,3090,95.66675085585022,15,71,89
2024-05-16,2024-05-16 08:45:00,45,-17.82,31.04,20.2,1022.0,-1.6956688314398394,2.0939766183701716,8.3,747.7,80.8,0.106,67.2,Harare,4612,304.7930921740296,4,18,37
2024-05-16,2024-05-16 14:00:00,45,-17.82,31.04,22.9,1017.0,-2.223311153801163,2.557626910754949,3.1,307.1,65.1,0.106,7.6,Harare,4612,304.7930921740296,4,18,26
2024-05-16,2024-05-16 08:45:00,49,-15.42,28.28,21.8,1021.0,-3.978087581473093,0.4181138530706142,2.7,1108.2,60.8,0.1715,10.7,Lusaka,17732,330.4776491831786,8,5,46
