date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-12-10,114,4.3667,18.5833,1.43042071197411,Central African Republic,Bangui,Africa/Kinshasa,1765350900,-0.19171775017514234,72.0,Patchy rain nearby,2.2,-0.6759835392419257,196,SSW,0.0,29.94,0.09080231156656285,0.0,0.6,-0.5,-0.11965811965811954,76.3,-4.0,3.0,-0.5333333333333333,2.6,-0.8871679493338026,-0.22486663931062764,-1.125,-0.08199210446401453,-0.20237175951461664,23.45,0.12999874639588824,2,2,05:42 AM,05:35 PM,11:03 PM,10:46 AM,Waning Gibbous,69,0.021059986026549557,-0.6572148983980458,-0.4444444444444444,1.2923177083333333,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.32264000013157396,-0.3024497345744918,-0.2959641255605381,0.5773916967509025,0.25975975975975973,20.055000000000003,3.45,257.85,20.0,0.85,-0.43812901838932194,0.4690764993602091,-0.39543996924839364,-0.30982649869830353,0.07825152598320152,0.0,0.0
2025-12-10,34,-20.1619,57.4989,-0.045307443365695824,Mauritius,Port Louis,Indian/Mauritius,1765350900,0.5406277977689787,83.1,Overcast,10.1,0.18291155216767022,55,NE,0.125,29.97,-0.16330333082276816,0.0,0.375,0.5,0.35042735042735057,86.2,0.0,6.0,1.366666666666667,11.6,0.004484535627946667,-0.9593762823143208,-0.7,-0.15487397509869416,-0.06999448428019858,6.15,-0.3739501065563495,1,1,05:23 AM,06:43 PM,11:41 PM,10:42 AM,Waning Gibbous,71,-0.13314702066074457,-0.32287818086144326,1.0,-0.17513020833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.29910485700101525,0.3306815846328909,0.6457399103139014,0.8111462093862816,-0.3837408837408837,20.055000000000003,2.25,78.85,37.0,2.05,-1.0759903070098296,-0.6022358145141181,-0.7904515613093072,-0.8722467807034404,-0.6990685634390715,0.0,0.0
2025-12-10,27,-22.5717,17.0822,-0.006472491909385118,Namibia,Windhoek,Africa/Windhoek,1765350900,0.28076324849848416,79.2,Sunny,12.5,0.4555766605516689,88,E,0.875,30.15,-0.16330333082276816,0.0,-0.275,-0.5,-0.017094017094017033,78.5,0.0,6.0,0.03333333333333336,14.4,0.28735359982270836,-0.8649979482970865,-0.225,-0.1973883996355906,-0.16927744070601214,8.55,-0.3814717312272784,1,1,06:00 AM,07:30 PM,No moonrise,11:28 AM,Waning Gibbous,70,0.10230561932328576,-0.2647014333800442,-0.2222222222222222,0.130859375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2981727721245583,0.12257194560155599,0.3139013452914798,0.04941335740072202,-0.4395109395109395,20.055000000000003,1.55,101.85,56.0,1.15,-0.9145707529655468,-0.5082764938646639,-0.6780978583958898,-0.909463072003914,-0.7569718198520721,0.0,0.0
2025-12-10,21,-24.6464,25.9119,0.006472491909385118,Botswana,Gaborone,Africa/Gaborone,1765350900,0.39888349816689084,81.0,Sunny,4.0,-0.47830133566352656,41,NE,0.375,30.03,-0.16330333082276816,0.0,-0.35,-0.5,-0.017094017094017033,78.4,0.0,6.0,0.3000000000000001,4.6,-0.6780908149289787,-0.20845301600328256,0.85,-0.03947767992711809,0.4926089354660784,14.95,-0.22101040491412807,1,2,05:20 AM,06:58 PM,11:53 PM,10:49 AM,Waning Gibbous,70,0.6178261303523306,-0.14848855942497094,-0.2222222222222222,-0.19466145833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.28462169199759574,0.21402469284328643,0.6008968609865472,0.019088447653429683,-0.36229086229086227,20.055000000000003,4.15,261.85,99.0,7.15,-0.11099060014461301,-0.07297366514043739,0.10783695397174244,-0.22328551709677985,-0.2901168381240959,0.0,0.0
2025-12-10,18,-25.7469,28.188,-0.8349514563106795,South Africa,Pretoria,Africa/Johannesburg,1765350900,0.16264299883007755,77.4,Sunny,6.0,-0.26016924895632765,68,ENE,0.625,30.09,-0.16330333082276816,0.0,-0.45,-0.5,-0.11111111111111117,76.5,0.0,6.0,0.3000000000000001,7.0,-0.4505656980766703,-0.2371768567911366,0.725,0.7743698754934708,6.681246552675124,34.95,0.27792403159082374,2,3,05:09 AM,06:51 PM,11:45 PM,10:38 AM,Waning Gibbous,70,-0.3253817746282064,-0.15147543555931026,-0.4444444444444444,-0.10221354166666667,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2826059937754697,0.015158578582492381,0.6008968609865472,-0.15311371841155222,0.718790218790219,20.055000000000003,17.55,254.85,94.0,63.25,-0.10551875085497645,-0.6224732601834838,0.012908022652407996,-0.3474097111806127,-0.3647493573713616,0.0,0.0
2025-12-10,199,14.0,-61.0,-0.16181229773462777,Saint Lucia,Castries,America/St_Lucia,1765350900,0.28076324849848416,79.2,Patchy rain nearby,13.4,0.5510094484860686,95,E,-0.25,29.88,0.006100430770119185,0.0,0.625,0.0,0.25641025641025644,84.2,0.0,6.0,-0.6833333333333332,19.1,0.74855316100982,-0.8485843249897415,0.25,-0.22775584573337376,-0.16927744070601214,9.65,-0.21599598846684215,1,1,06:17 AM,05:37 PM,11:26 PM,11:22 AM,Waning Gibbous,67,-0.0032937418904082244,-0.6060488339782264,-0.1111111111111111,-0.173828125,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.39518186535044647,0.09893178138362158,-0.4573991031390134,0.900676895306859,-0.1649506649506649,20.055000000000003,1.05,105.85,75.0,1.15,-0.8266303179535283,-0.5121977961632556,-0.59754654993673,-0.5762462215854491,-0.3510637136023636,0.0,0.0
2025-12-10,10,-33.45,-70.6667,-0.34304207119741087,Chile,Santiago,America/Santiago,1765350900,-1.113055697588714,57.9,Clear,2.2,-0.6759835392419257,232,SW,-0.125,29.91,-0.16330333082276816,0.0,0.725,-0.5,-0.9316239316239318,59.2,0.0,6.0,-0.6833333333333332,2.7,-0.8687199668863181,0.5670906852687733,-0.1,1.2238080777406617,3.8571980143408715,30.15,0.16509966152688985,2,3,06:26 AM,08:45 PM,01:06 AM,12:21 PM,Waning Gibbous,68,0.005888811258608644,0.39295887255359935,2.4444444444444446,3.41015625,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.1108237119565512,-1.0968314360046318,-0.4573991031390134,0.05807761732851998,0.6329901329901332,20.055000000000003,24.95,450.85,61.0,37.65,0.560483476969377,-0.04851800697181781,-0.1925162607829823,0.6321650096972024,1.349467981905631,0.0,0.0
2025-12-10,1,-41.3,174.7833,-0.5566343042071196,New Zealand,Wellington,Pacific/Auckland,1765350900,-0.5342664742135214,66.7,Sunny,3.8,-0.5055678465019264,328,NNW,-0.125,29.91,-0.16330333082276816,0.0,0.475,-0.5,-0.5726495726495726,66.7,0.0,6.0,-0.6499999999999999,6.9,-0.4567150255591651,-0.9224456298727944,-0.675,-0.17309444275736405,-0.14721456150027576,6.35,-0.3814717312272784,1,1,05:41 AM,08:46 PM,12:39 AM,11:02 AM,Waning Gibbous,74,0.9624713045214093,0.9287552345070472,1.5555555555555556,1.7454427083333333,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.407771752992243,-0.5991949511506784,-0.42152466367713,0.27305956678700377,-0.36229086229086227,20.055000000000003,1.95,87.85,38.0,1.35,-1.0380782083602038,-0.6998693988967691,-0.9117226151812399,-0.7970803557388221,-0.6336733216346444,0.0,0.0
2025-12-10,53,-13.8333,-171.7333,-0.045307443365695824,Samoa,Apia,Pacific/Apia,1765350900,0.3870714732000504,80.8,Light drizzle,11.4,0.33287736177886945,85,E,-0.5,29.83,-0.1350693705572869,0.0,0.75,1.0,0.33333333333333326,85.7,0.0,6.0,-0.6833333333333332,15.8,0.4287881319200893,-0.9388592531801395,-0.8,-0.2338293349529304,-0.18030888030888031,7.25,-0.326313150307133,1,1,05:52 AM,06:47 PM,11:39 PM,10:46 AM,Waning Gibbous,74,-0.6419802375486575,-0.856044060993708,-0.2222222222222222,-0.11588541666666667,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.30513436119874626,0.18481034232120813,-0.4573991031390134,1.0912003610108305,-0.47812097812097815,20.055000000000003,0.95,83.85,33.0,1.05,-1.0771628461433231,-0.6028377535537423,-0.8125413399785315,-0.7702776370275891,-0.6062275399237221,0.0,0.0
2025-12-10,12,-29.3167,27.4833,-0.4304207119741099,Lesotho,Maseru,Africa/Maseru,1765350900,0.06814679909535216,75.9,Sunny,8.1,-0.03522053453952869,7,N,-0.125,29.92,-0.16330333082276816,0.0,-0.55,-0.46,-0.1025641025641025,76.7,0.0,6.0,0.4833333333333334,9.3,-0.22304058122436182,-0.7090685268773081,0.325,-0.1062860613422411,0.2940430226144512,8.85,-0.3739501065563495,1,1,05:04 AM,07:02 PM,11:51 PM,10:37 AM,Waning Gibbous,70,0.12506238147519713,-0.29632600436298967,1.7777777777777777,0.8463541666666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.3041739647522131,-0.08124677303738029,0.7730941704035873,-0.2708032490974729,-0.40519090519090517,20.055000000000003,3.05,139.85,78.0,5.35,-0.6742002305993626,-0.5484109822975578,-0.5122564469442982,-0.4717435745112086,-0.7291908143629822,0.0,0.0
